sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
263296,5.4853,295.99,0.9967,62.14,true
263424,5.4880,294.82,0.9970,62.07,true
263552,5.4907,294.55,0.9974,62.05,true
263680,5.4933,294.29,0.9973,62.04,true
263808,5.4960,294.05,0.9964,62.02,true
263936,5.4987,292.88,0.9966,61.95,true
264064,5.5013,292.66,0.9962,61.94,true
264192,5.5040,292.41,0.9951,61.93,true
264320,5.5067,291.22,0.9945,61.86,true
264448,5.5093,290.87,0.9943,61.83,true
264576,5.5120,290.48,0.9934,61.81,true
264704,5.5147,289.29,0.9938,61.74,true
264832,5.5173,288.98,0.9942,61.72,true
264960,5.5200,287.84,0.9944,61.65,true
265088,5.5227,287.65,0.9955,61.64,true
265216,5.5253,287.43,0.9961,61.63,true
265344,5.5280,287.27,0.9961,61.62,true
265472,5.5307,287.15,0.9962,61.61,true
265600,5.5333,287.13,0.9961,61.61,true
265728,5.5360,287.10,0.9959,61.61,true
265856,5.5387,287.07,0.9958,61.61,true
265984,5.5413,287.03,0.9954,61.60,true
266112,5.5440,287.03,0.9953,61.60,true
266240,5.5467,287.12,0.9957,61.61,true
266368,5.5493,287.21,0.9960,61.62,true
266496,5.5520,287.24,0.9959,61.62,true
266624,5.5547,287.30,0.9959,61.62,true
266752,5.5573,287.33,0.9962,61.62,true
266880,5.5600,287.38,0.9964,61.63,true
267008,5.5627,287.41,0.9962,61.63,true
267136,5.5653,287.43,0.9960,61.63,true
267264,5.5680,287.44,0.9960,61.63,true
267392,5.5707,287.49,0.9961,61.63,true
267520,5.5733,287.58,0.9960,61.64,true
267648,5.5760,287.65,0.9959,61.64,true
267776,5.5787,287.79,0.9956,61.65,true
267904,5.5813,288.80,0.9956,61.71,true
268032,5.5840,288.92,0.9960,61.72,true
268160,5.5867,289.04,0.9963,61.73,true
268288,5.5893,289.25,0.9961,61.74,true
268416,5.5920,289.45,0.9956,61.75,true
268544,5.5947,290.56,0.9947,61.82,true
268672,5.5973,290.81,0.9945,61.83,true
268800,5.6000,291.07,0.9943,61.85,true
268928,5.6027,292.28,0.9934,61.92,true
269056,5.6053,292.56,0.9941,61.93,true
269184,5.6080,292.88,0.9935,61.95,true
269312,5.6107,294.12,0.9937,62.03,true
269440,5.6133,294.44,0.9947,62.05,true
269568,5.6160,294.81,0.9945,62.07,true
269696,5.6187,296.00,0.9950,62.14,true
269824,5.6213,296.33,0.9957,62.16,true
269952,5.6240,296.65,0.9953,62.18,true
270080,5.6267,297.91,0.9957,62.25,true
270208,5.6293,298.25,0.9962,62.27,true
270336,5.6320,298.55,0.9961,62.29,true
270464,5.6347,299.81,0.9968,62.36,true
270592,5.6373,300.11,0.9973,62.38,true
270720,5.6400,300.38,0.9973,62.39,true
270848,5.6427,301.56,0.9979,62.46,true
270976,5.6453,301.70,0.9986,62.47,true
271104,5.6480,301.77,0.9989,62.47,true
271232,5.6507,301.82,0.9991,62.47,true
271360,5.6533,301.81,0.9990,62.47,true
271488,5.6560,301.68,0.9986,62.47,true
271616,5.6587,301.56,0.9982,62.46,true
271744,5.6613,300.43,0.9977,62.39,true
271872,5.6640,300.22,0.9983,62.38,true
272000,5.6667,300.04,0.9986,62.37,true
272128,5.6693,299.82,0.9983,62.36,true
272256,5.6720,299.62,0.9981,62.35,true
272384,5.6747,298.51,0.9981,62.28,true
272512,5.6773,298.31,0.9984,62.27,true
272640,5.6800,298.13,0.9985,62.26,true
272768,5.6827,297.93,0.9981,62.25,true
272896,5.6853,297.72,0.9976,62.24,true
273024,5.6880,296.62,0.9977,62.17,true
273152,5.6907,296.41,0.9978,62.16,true
273280,5.6933,296.18,0.9976,62.15,true
273408,5.6960,295.97,0.9971,62.14,true
273536,5.6987,294.82,0.9968,62.07,true
273664,5.7013,294.56,0.9967,62.05,true
273792,5.7040,294.33,0.9967,62.04,true
273920,5.7067,294.06,0.9959,62.02,true
274048,5.7093,292.90,0.9961,61.95,true
274176,5.7120,292.66,0.9960,61.94,true
274304,5.7147,292.38,0.9954,61.92,true
274432,5.7173,291.17,0.9949,61.85,true
274560,5.7200,290.84,0.9954,61.83,true
274688,5.7227,290.60,0.9946,61.82,true
274816,5.7253,289.45,0.9950,61.75,true
274944,5.7280,289.17,0.9959,61.73,true
275072,5.7307,288.94,0.9960,61.72,true
275200,5.7333,287.81,0.9957,61.65,true
275328,5.7360,287.64,0.9960,61.64,true
275456,5.7387,287.48,0.9962,61.63,true
275584,5.7413,287.38,0.9961,61.63,true
275712,5.7440,287.27,0.9964,61.62,true
275840,5.7467,287.18,0.9963,61.61,true
275968,5.7493,287.07,0.9962,61.61,true
276096,5.7520,287.00,0.9956,61.60,true
276224,5.7547,286.13,0.9957,61.55,true
276352,5.7573,286.13,0.9957,61.55,true
276480,5.7600,286.10,0.9956,61.55,true
276608,5.7627,286.06,0.9957,61.55,true
276736,5.7653,286.06,0.9956,61.55,true
276864,5.7680,286.04,0.9957,61.54,true
276992,5.7707,286.04,0.9955,61.54,true
277120,5.7733,286.08,0.9951,61.55,true
277248,5.7760,287.05,0.9942,61.61,true
277376,5.7787,287.24,0.9932,61.62,true
277504,5.7813,287.44,0.9931,61.63,true
277632,5.7840,287.62,0.9933,61.64,true
277760,5.7867,287.79,0.9931,61.65,true
277888,5.7893,288.83,0.9943,61.71,true
278016,5.7920,288.95,0.9954,61.72,true
278144,5.7947,289.06,0.9963,61.73,true
278272,5.7973,289.14,0.9969,61.73,true
278400,5.8000,289.22,0.9972,61.74,true
278528,5.8027,289.31,0.9970,61.74,true
278656,5.8053,289.44,0.9961,61.75,true
278784,5.8080,290.50,0.9952,61.81,true
278912,5.8107,290.78,0.9948,61.83,true
279040,5.8133,291.01,0.9946,61.84,true
279168,5.8160,291.24,0.9942,61.86,true
279296,5.8187,292.43,0.9948,61.93,true
279424,5.8213,292.71,0.9953,61.94,true
279552,5.8240,292.96,0.9956,61.96,true
279680,5.8267,294.17,0.9955,62.03,true
279808,5.8293,294.45,0.9963,62.05,true
279936,5.8320,294.69,0.9960,62.06,true
280064,5.8347,295.92,0.9952,62.13,true
280192,5.8373,296.23,0.9959,62.15,true
280320,5.8400,296.55,0.9956,62.17,true
280448,5.8427,297.84,0.9956,62.24,true
280576,5.8453,298.17,0.9960,62.26,true
280704,5.8480,298.54,0.9954,62.29,true
280832,5.8507,299.86,0.9959,62.36,true
280960,5.8533,300.30,0.9951,62.39,true
281088,5.8560,301.65,0.9951,62.46,true
281216,5.8587,302.01,0.9953,62.48,true
281344,5.8613,303.37,0.9953,62.56,true
281472,5.8640,303.73,0.9968,62.58,true
281600,5.8667,303.99,0.9973,62.60,true
281728,5.8693,304.25,0.9973,62.61,true
281856,5.8720,305.38,0.9980,62.68,true
281984,5.8747,305.55,0.9987,62.69,true
282112,5.8773,305.68,0.9991,62.69,true
282240,5.8800,305.76,0.9994,62.70,true
282368,5.8827,305.80,0.9995,62.70,true
282496,5.8853,305.80,0.9995,62.70,true
282624,5.8880,305.76,0.9994,62.70,true
282752,5.8907,305.65,0.9989,62.69,true
282880,5.8933,305.50,0.9981,62.68,true
283008,5.8960,305.25,0.9966,62.67,true
283136,5.8987,303.99,0.9966,62.60,true
283264,5.9013,303.73,0.9964,62.58,true
283392,5.9040,303.35,0.9949,62.56,true
283520,5.9067,301.98,0.9958,62.48,true
283648,5.9093,301.59,0.9949,62.46,true
283776,5.9120,300.23,0.9945,62.38,true
283904,5.9147,299.85,0.9947,62.36,true
284032,5.9173,298.47,0.9947,62.28,true
284160,5.9200,298.09,0.9955,62.26,true
284288,5.9227,297.71,0.9950,62.24,true
284416,5.9253,296.45,0.9959,62.16,true
284544,5.9280,296.11,0.9965,62.14,true
284672,5.9307,294.86,0.9966,62.07,true
284800,5.9333,294.59,0.9970,62.05,true
284928,5.9360,294.37,0.9964,62.04,true
285056,5.9387,294.13,0.9953,62.03,true
285184,5.9413,292.97,0.9947,61.96,true
285312,5.9440,292.68,0.9935,61.94,true
285440,5.9467,292.31,0.9906,61.92,true
285568,5.9493,291.07,0.9889,61.85,true
285696,5.9520,290.58,0.9872,61.82,true
285824,5.9547,289.23,0.9873,61.74,true
285952,5.9573,288.86,0.9872,61.71,true
286080,5.9600,287.64,0.9896,61.64,true
286208,5.9627,287.29,0.9923,61.62,true
286336,5.9653,287.12,0.9929,61.61,true
286464,5.9680,286.12,0.9930,61.55,true
286592,5.9707,286.02,0.9922,61.54,true
286720,5.9733,285.94,0.9915,61.54,true
286848,5.9760,285.84,0.9905,61.53,true
286976,5.9787,285.75,0.9903,61.53,true
287104,5.9813,285.69,0.9900,61.52,true
287232,5.9840,285.60,0.9898,61.52,true
287360,5.9867,285.57,0.9903,61.52,true
287488,5.9893,285.67,0.9914,61.52,true
287616,5.9920,285.78,0.9925,61.53,true
287744,5.9947,285.89,0.9935,61.54,true
287872,5.9973,286.03,0.9942,61.54,true
288000,6.0000,286.08,0.9947,61.55,true
288128,6.0027,286.09,0.9950,61.55,true
288256,6.0053,286.11,0.9944,61.55,true
288384,6.0080,287.00,0.9935,61.60,true
288512,6.0107,287.06,0.9938,61.61,true
288640,6.0133,287.19,0.9943,61.61,true
288768,6.0160,287.28,0.9946,61.62,true
288896,6.0187,287.43,0.9951,61.63,true
289024,6.0213,287.58,0.9954,61.64,true
289152,6.0240,287.70,0.9956,61.64,true
289280,6.0267,287.76,0.9961,61.65,true
289408,6.0293,287.78,0.9964,61.65,true
289536,6.0320,288.74,0.9958,61.71,true
289664,6.0347,288.82,0.9961,61.71,true
289792,6.0373,288.95,0.9957,61.72,true
289920,6.0400,289.12,0.9947,61.73,true
290048,6.0427,289.32,0.9940,61.74,true
290176,6.0453,290.48,0.9932,61.81,true
290304,6.0480,290.73,0.9939,61.83,true
290432,6.0507,290.93,0.9946,61.84,true
290560,6.0533,291.17,0.9946,61.85,true
290688,6.0560,292.36,0.9948,61.92,true
290816,6.0587,292.63,0.9959,61.94,true
290944,6.0613,292.89,0.9955,61.95,true
291072,6.0640,294.07,0.9950,62.02,true
291200,6.0667,294.34,0.9958,62.04,true
291328,6.0693,294.62,0.9961,62.06,true
291456,6.0720,294.83,0.9960,62.07,true
291584,6.0747,295.98,0.9966,62.14,true
291712,6.0773,296.25,0.9972,62.15,true
291840,6.0800,296.47,0.9973,62.16,true
291968,6.0827,296.69,0.9970,62.18,true
292096,6.0853,297.84,0.9976,62.24,true
292224,6.0880,298.02,0.9979,62.25,true
292352,6.0907,298.20,0.9980,62.27,true
292480,6.0933,298.36,0.9981,62.27,true
292608,6.0960,298.56,0.9979,62.29,true
292736,6.0987,299.62,0.9981,62.35,true
292864,6.1013,299.78,0.9984,62.36,true
292992,6.1040,299.91,0.9987,62.36,true
293120,6.1067,300.01,0.9987,62.37,true
293248,6.1093,300.10,0.9988,62.38,true
293376,6.1120,300.21,0.9987,62.38,true
293504,6.1147,300.30,0.9987,62.39,true
293632,6.1173,300.38,0.9985,62.39,true
293760,6.1200,300.43,0.9984,62.39,true
293888,6.1227,300.44,0.9984,62.40,true
294016,6.1253,300.45,0.9985,62.40,true
294144,6.1280,300.42,0.9985,62.39,true
294272,6.1307,300.36,0.9986,62.39,true
294400,6.1333,300.26,0.9985,62.38,true
294528,6.1360,300.08,0.9983,62.37,true
294656,6.1387,299.91,0.9981,62.36,true
294784,6.1413,299.69,0.9973,62.35,true
294912,6.1440,298.48,0.9968,62.28,true
295040,6.1467,298.20,0.9967,62.27,true
295168,6.1493,297.86,0.9960,62.25,true
295296,6.1520,296.61,0.9960,62.17,true
295424,6.1547,296.31,0.9960,62.16,true
295552,6.1573,296.00,0.9957,62.14,true
295680,6.1600,294.76,0.9960,62.06,true
295808,6.1627,294.47,0.9965,62.05,true
295936,6.1653,294.13,0.9960,62.03,true
296064,6.1680,292.97,0.9952,61.96,true
296192,6.1707,292.69,0.9947,61.94,true
296320,6.1733,292.36,0.9939,61.92,true
296448,6.1760,291.21,0.9929,61.85,true
296576,6.1787,290.91,0.9930,61.84,true
296704,6.1813,290.57,0.9930,61.82,true
296832,6.1840,289.35,0.9934,61.74,true
296960,6.1867,289.06,0.9943,61.73,true
297088,6.1893,288.85,0.9953,61.71,true
297216,6.1920,287.83,0.9950,61.65,true
297344,6.1947,287.69,0.9958,61.64,true
297472,6.1973,287.64,0.9963,61.64,true
297600,6.2000,287.60,0.9964,61.64,true
297728,6.2027,287.54,0.9965,61.64,true
297856,6.2053,287.54,0.9968,61.64,true
297984,6.2080,287.52,0.9972,61.63,true
298112,6.2107,287.50,0.9974,61.63,true
298240,6.2133,287.54,0.9980,61.63,true
298368,6.2160,287.52,0.9980,61.63,true
298496,6.2187,287.55,0.9979,61.64,true
298624,6.2213,287.59,0.9980,61.64,true
298752,6.2240,287.61,0.9980,61.64,true
298880,6.2267,287.62,0.9978,61.64,true
299008,6.2293,287.64,0.9976,61.64,true
299136,6.2320,287.68,0.9973,61.64,true
299264,6.2347,287.67,0.9973,61.64,true
299392,6.2373,287.75,0.9969,61.65,true
299520,6.2400,287.77,0.9969,61.65,true
299648,6.2427,287.83,0.9963,61.65,true
299776,6.2453,288.76,0.9961,61.71,true
299904,6.2480,288.85,0.9963,61.71,true
300032,6.2507,288.95,0.9964,61.72,true
300160,6.2533,289.05,0.9967,61.73,true
300288,6.2560,289.17,0.9970,61.73,true
300416,6.2587,289.24,0.9971,61.74,true
300544,6.2613,289.36,0.9972,61.74,true
300672,6.2640,289.46,0.9973,61.75,true
300800,6.2667,290.47,0.9971,61.81,true
300928,6.2693,290.59,0.9974,61.82,true
301056,6.2720,290.71,0.9974,61.83,true
301184,6.2747,290.90,0.9972,61.84,true
301312,6.2773,291.07,0.9967,61.85,true
301440,6.2800,291.26,0.9964,61.86,true
301568,6.2827,292.32,0.9965,61.92,true
301696,6.2853,292.53,0.9970,61.93,true
301824,6.2880,292.74,0.9971,61.95,true
301952,6.2907,292.95,0.9970,61.96,true
302080,6.2933,294.04,0.9968,62.02,true
302208,6.2960,294.17,0.9974,62.03,true
302336,6.2987,294.33,0.9980,62.04,true
302464,6.3013,294.51,0.9982,62.05,true
302592,6.3040,294.65,0.9984,62.06,true
302720,6.3067,294.79,0.9984,62.07,true
302848,6.3093,294.93,0.9980,62.07,true
302976,6.3120,295.96,0.9984,62.14,true
303104,6.3147,296.12,0.9987,62.14,true
303232,6.3173,296.28,0.9987,62.15,true
303360,6.3200,296.45,0.9986,62.16,true
303488,6.3227,296.63,0.9978,62.17,true
303616,6.3253,297.75,0.9976,62.24,true
303744,6.3280,297.97,0.9981,62.25,true
303872,6.3307,298.18,0.9983,62.26,true
304000,6.3333,298.34,0.9984,62.27,true
304128,6.3360,298.51,0.9983,62.28,true
304256,6.3387,299.56,0.9982,62.34,true
304384,6.3413,299.67,0.9988,62.35,true
304512,6.3440,299.74,0.9991,62.35,true
304640,6.3467,299.76,0.9992,62.36,true
304768,6.3493,299.75,0.9992,62.36,true
304896,6.3520,299.65,0.9987,62.35,true
305024,6.3547,298.59,0.9980,62.29,true
305152,6.3573,298.44,0.9980,62.28,true
305280,6.3600,298.23,0.9976,62.27,true
305408,6.3627,297.97,0.9970,62.25,true
305536,6.3653,296.75,0.9959,62.18,true
305664,6.3680,296.45,0.9964,62.16,true
305792,6.3707,296.07,0.9959,62.14,true
305920,6.3733,294.84,0.9953,62.07,true
306048,6.3760,294.49,0.9959,62.05,true
306176,6.3787,294.14,0.9956,62.03,true
306304,6.3813,292.97,0.9958,61.96,true
306432,6.3840,292.69,0.9964,61.94,true
306560,6.3867,292.39,0.9963,61.92,true
306688,6.3893,291.21,0.9965,61.85,true
306816,6.3920,290.99,0.9970,61.84,true
306944,6.3947,290.78,0.9968,61.83,true
307072,6.3973,290.61,0.9965,61.82,true
307200,6.4000,289.52,0.9964,61.75,true
307328,6.4027,289.33,0.9970,61.74,true
307456,6.4053,289.14,0.9977,61.73,true
307584,6.4080,289.07,0.9976,61.73,true
307712,6.4107,288.95,0.9971,61.72,true
307840,6.4133,288.78,0.9964,61.71,true
307968,6.4160,287.83,0.9960,61.65,true
308096,6.4187,287.72,0.9960,61.65,true
308224,6.4213,287.60,0.9960,61.64,true
308352,6.4240,287.47,0.9958,61.63,true
308480,6.4267,287.36,0.9955,61.62,true
308608,6.4293,287.22,0.9954,61.62,true
308736,6.4320,287.12,0.9956,61.61,true
308864,6.4347,287.02,0.9955,61.60,true
308992,6.4373,286.12,0.9954,61.55,true
309120,6.4400,286.08,0.9959,61.55,true
309248,6.4427,286.08,0.9954,61.55,true
309376,6.4453,286.03,0.9954,61.54,true
309504,6.4480,285.99,0.9955,61.54,true
309632,6.4507,285.98,0.9956,61.54,true
309760,6.4533,286.02,0.9953,61.54,true
309888,6.4560,286.05,0.9950,61.55,true
310016,6.4587,286.10,0.9946,61.55,true
310144,6.4613,287.07,0.9948,61.61,true
310272,6.4640,287.13,0.9952,61.61,true
310400,6.4667,287.26,0.9954,61.62,true
310528,6.4693,287.44,0.9958,61.63,true
310656,6.4720,287.53,0.9961,61.63,true
310784,6.4747,287.64,0.9957,61.64,true
310912,6.4773,287.78,0.9955,61.65,true
311040,6.4800,288.82,0.9952,61.71,true
311168,6.4827,289.01,0.9949,61.72,true
311296,6.4853,289.22,0.9951,61.74,true
311424,6.4880,289.37,0.9946,61.75,true
311552,6.4907,290.47,0.9940,61.81,true
311680,6.4933,290.74,0.9952,61.83,true
311808,6.4960,290.92,0.9958,61.84,true
311936,6.4987,291.14,0.9953,61.85,true
312064,6.5013,292.27,0.9950,61.92,true
312192,6.5040,292.50,0.9960,61.93,true
312320,6.5067,292.74,0.9964,61.95,true
312448,6.5093,292.94,0.9964,61.96,true
312576,6.5120,294.04,0.9963,62.02,true
312704,6.5147,294.28,0.9972,62.04,true
312832,6.5173,294.50,0.9976,62.05,true
312960,6.5200,294.68,0.9978,62.06,true
313088,6.5227,294.85,0.9976,62.07,true
313216,6.5253,295.95,0.9977,62.13,true
313344,6.5280,296.15,0.9979,62.15,true
313472,6.5307,296.37,0.9978,62.16,true
313600,6.5333,296.62,0.9973,62.17,true
313728,6.5360,297.85,0.9966,62.24,true
313856,6.5387,298.15,0.9967,62.26,true
313984,6.5413,298.43,0.9963,62.28,true
314112,6.5440,299.72,0.9967,62.35,true
314240,6.5467,300.01,0.9971,62.37,true
314368,6.5493,300.29,0.9970,62.39,true
314496,6.5520,301.49,0.9973,62.46,true
314624,6.5547,301.68,0.9984,62.47,true
314752,6.5573,301.82,0.9989,62.47,true
314880,6.5600,301.91,0.9991,62.48,true
315008,6.5627,301.96,0.9992,62.48,true
315136,6.5653,302.00,0.9992,62.48,true
315264,6.5680,302.00,0.9992,62.48,true
315392,6.5707,301.96,0.9992,62.48,true
315520,6.5733,301.86,0.9992,62.48,true
315648,6.5760,301.77,0.9989,62.47,true
315776,6.5787,301.64,0.9985,62.46,true
315904,6.5813,301.49,0.9978,62.46,true
316032,6.5840,300.33,0.9975,62.39,true
316160,6.5867,300.08,0.9975,62.37,true
316288,6.5893,299.79,0.9968,62.36,true
316416,6.5920,298.57,0.9959,62.29,true
316544,6.5947,298.25,0.9964,62.27,true
316672,6.5973,297.90,0.9960,62.25,true
316800,6.6000,296.66,0.9958,62.18,true
316928,6.6027,296.33,0.9965,62.16,true
317056,6.6053,296.03,0.9965,62.14,true
317184,6.6080,294.84,0.9969,62.07,true
317312,6.6107,294.59,0.9977,62.05,true
317440,6.6133,294.38,0.9977,62.04,true
317568,6.6160,294.20,0.9970,62.03,true
317696,6.6187,293.07,0.9962,61.97,true
317824,6.6213,292.82,0.9958,61.95,true
317952,6.6240,292.53,0.9947,61.93,true
318080,6.6267,292.26,0.9928,61.92,true
318208,6.6293,291.07,0.9932,61.85,true
318336,6.6320,290.74,0.9936,61.83,true
318464,6.6347,289.56,0.9936,61.76,true
318592,6.6373,289.25,0.9953,61.74,true
318720,6.6400,289.10,0.9961,61.73,true
318848,6.6427,288.95,0.9964,61.72,true
318976,6.6453,288.86,0.9968,61.71,true
319104,6.6480,288.83,0.9970,61.71,true
319232,6.6507,288.76,0.9968,61.71,true
319360,6.6533,287.82,0.9967,61.65,true
319488,6.6560,287.76,0.9969,61.65,true
319616,6.6587,287.77,0.9966,61.65,true
319744,6.6613,287.74,0.9968,61.65,true
319872,6.6640,287.74,0.9970,61.65,true
320000,6.6667,287.77,0.9968,61.65,true
320128,6.6693,288.73,0.9963,61.71,true
320256,6.6720,288.81,0.9968,61.71,true
320384,6.6747,288.88,0.9970,61.72,true
320512,6.6773,288.97,0.9975,61.72,true
320640,6.6800,289.02,0.9979,61.72,true
320768,6.6827,289.08,0.9982,61.73,true
320896,6.6853,289.14,0.9982,61.73,true
321024,6.6880,289.20,0.9979,61.73,true
321152,6.6907,289.24,0.9979,61.74,true
321280,6.6933,289.32,0.9978,61.74,true
321408,6.6960,289.39,0.9976,61.75,true
321536,6.6987,289.47,0.9973,61.75,true
321664,6.7013,289.54,0.9970,61.75,true
321792,6.7040,290.55,0.9967,61.82,true
321920,6.7067,290.70,0.9970,61.82,true
322048,6.7093,290.84,0.9971,61.83,true
322176,6.7120,291.02,0.9964,61.84,true
322304,6.7147,291.25,0.9953,61.86,true
322432,6.7173,292.37,0.9954,61.92,true
322560,6.7200,292.67,0.9950,61.94,true
322688,6.7227,292.92,0.9950,61.96,true
322816,6.7253,294.08,0.9943,62.02,true
322944,6.7280,294.38,0.9947,62.04,true
323072,6.7307,294.69,0.9948,62.06,true
323200,6.7333,295.92,0.9947,62.13,true
323328,6.7360,296.28,0.9955,62.15,true
323456,6.7387,296.59,0.9952,62.17,true
323584,6.7413,297.85,0.9953,62.24,true
323712,6.7440,298.16,0.9962,62.26,true
323840,6.7467,298.50,0.9959,62.28,true
323968,6.7493,299.79,0.9962,62.36,true
324096,6.7520,300.10,0.9963,62.38,true
324224,6.7547,300.44,0.9959,62.40,true
324352,6.7573,301.71,0.9969,62.47,true
324480,6.7600,301.96,0.9973,62.48,true
324608,6.7627,302.16,0.9975,62.49,true
324736,6.7653,302.33,0.9976,62.50,true
324864,6.7680,303.40,0.9982,62.56,true
324992,6.7707,303.46,0.9985,62.57,true
325120,6.7733,303.43,0.9985,62.57,true
325248,6.7760,303.35,0.9981,62.56,true
325376,6.7787,302.29,0.9982,62.50,true
325504,6.7813,302.10,0.9983,62.49,true
325632,6.7840,301.88,0.9976,62.48,true
325760,6.7867,301.63,0.9965,62.46,true
325888,6.7893,300.41,0.9956,62.39,true
326016,6.7920,300.08,0.9961,62.37,true
326144,6.7947,299.69,0.9954,62.35,true
326272,6.7973,298.42,0.9955,62.28,true
326400,6.8000,298.06,0.9958,62.26,true
326528,6.8027,297.72,0.9954,62.24,true
326656,6.8053,296.47,0.9969,62.16,true
326784,6.8080,296.18,0.9972,62.15,true
326912,6.8107,295.90,0.9970,62.13,true
327040,6.8133,294.77,0.9971,62.06,true
327168,6.8160,294.54,0.9974,62.05,true
327296,6.8187,294.34,0.9974,62.04,true
327424,6.8213,294.10,0.9967,62.03,true
327552,6.8240,292.99,0.9962,61.96,true
327680,6.8267,292.75,0.9957,61.95,true
327808,6.8293,292.48,0.9951,61.93,true
327936,6.8320,291.28,0.9941,61.86,true
328064,6.8347,291.01,0.9946,61.84,true
328192,6.8373,290.75,0.9945,61.83,true
328320,6.8400,290.48,0.9945,61.81,true
328448,6.8427,289.33,0.9959,61.74,true
328576,6.8453,289.15,0.9966,61.73,true
328704,6.8480,289.01,0.9968,61.72,true
328832,6.8507,288.92,0.9967,61.72,true
328960,6.8533,288.81,0.9965,61.71,true
329088,6.8560,287.84,0.9960,61.65,true
329216,6.8587,287.79,0.9963,61.65,true
329344,6.8613,287.74,0.9967,61.65,true
329472,6.8640,287.67,0.9971,61.64,true
329600,6.8667,287.63,0.9973,61.64,true
329728,6.8693,287.61,0.9973,61.64,true
329856,6.8720,287.57,0.9975,61.64,true
329984,6.8747,287.59,0.9976,61.64,true
330112,6.8773,287.62,0.9978,61.64,true
330240,6.8800,287.65,0.9979,61.64,true
330368,6.8827,287.66,0.9978,61.64,true
330496,6.8853,287.70,0.9977,61.64,true
330624,6.8880,287.72,0.9973,61.65,true
330752,6.8907,287.85,0.9960,61.65,true
330880,6.8933,288.89,0.9961,61.72,true
331008,6.8960,289.02,0.9962,61.72,true
331136,6.8987,289.18,0.9964,61.73,true
331264,6.9013,289.33,0.9965,61.74,true
331392,6.9040,289.47,0.9964,61.75,true
331520,6.9067,290.50,0.9963,61.81,true
331648,6.9093,290.64,0.9972,61.82,true
331776,6.9120,290.75,0.9978,61.83,true
331904,6.9147,290.85,0.9980,61.83,true
332032,6.9173,290.98,0.9979,61.84,true
332160,6.9200,291.12,0.9974,61.85,true
332288,6.9227,291.32,0.9969,61.86,true
332416,6.9253,292.40,0.9972,61.93,true
332544,6.9280,292.57,0.9972,61.94,true
332672,6.9307,292.77,0.9968,61.95,true
332800,6.9333,293.05,0.9958,61.96,true
332928,6.9360,294.21,0.9960,62.03,true
333056,6.9387,294.51,0.9961,62.05,true
333184,6.9413,294.78,0.9956,62.07,true
